Date,Hour,AvgTEC
2025-02-06,06:00,140574.4014
2025-02-06,07:00,17656.3193
2025-02-06,08:00,-1083049.101
2025-02-06,10:00,921743.8834
2025-02-06,11:00,472076.068
2025-02-06,12:00,354622.2135
2025-02-06,13:00,-416590.0177
2025-02-06,14:00,-1205933.2375
2025-02-06,15:00,286939.2435
2025-02-06,16:00,-708304.9243
2025-02-06,17:00,-488698.4427
2025-02-06,18:00,-698746.1092
2025-02-06,19:00,582143.9842
2025-02-06,20:00,-300955.5129
2025-02-06,21:00,52168.8696
2025-02-06,22:00,93175.4336
2025-02-06,23:00,154686.6184
2025-02-07,01:00,-615005.4713
2025-02-07,02:00,-846885.4258
2025-02-07,03:00,446303.2034
2025-02-07,04:00,-885311.5074
2025-02-07,05:00,-397992.3387
2025-02-07,06:00,414153.1691
2025-02-07,07:00,802269.1872
2025-02-07,08:00,-1298509.3963
2025-02-07,09:00,1045816.9205
2025-02-07,10:00,1923738.5992
2025-02-07,11:00,42757.8605
2025-02-07,12:00,182202.9784
2025-02-07,13:00,3156675.1416
2025-02-07,14:00,261478.7009
2025-02-07,15:00,486084.8204
2025-02-07,16:00,1384343.0666
2025-02-07,17:00,-287973.7158
2025-02-07,18:00,201507.1072
2025-02-07,19:00,2422394.9786
2025-02-07,20:00,-700785.7077
2025-02-07,21:00,124179.5514
2025-02-07,22:00,-6637.621
2025-02-07,23:00,154321.0692
2025-02-08,01:00,-142988.353
2025-02-08,02:00,-622212.5641
2025-02-08,03:00,1099749.8535
2025-02-08,04:00,161336.3546
2025-02-08,05:00,-470581.1655
2025-02-08,06:00,391975.5181
2025-02-08,07:00,157138.3763
2025-02-08,08:00,-1113383.8259
2025-02-08,09:00,90651.0579
2025-02-08,10:00,1315986.2653
2025-02-08,11:00,898805.879
2025-02-08,12:00,-428553.3291
2025-02-08,13:00,1299826.8574
2025-02-08,14:00,-2062640.5116
2025-02-08,15:00,-155772.8789
2025-02-08,16:00,-197131.6315
2025-02-08,17:00,213810.8803
2025-02-08,18:00,-382691.8889
2025-02-08,19:00,-545946.5181
2025-02-08,20:00,-176185.7924
2025-02-08,21:00,219981.9297
2025-02-08,22:00,109153.0339
2025-02-08,23:00,80282.0489
2025-02-09,01:00,-154805.8301
2025-02-09,02:00,-676797.7998
2025-02-09,03:00,-71483.9077
2025-02-09,04:00,75848.0196
2025-02-09,05:00,-321070.873
2025-02-09,06:00,304611.1551
2025-02-09,07:00,505476.1168
2025-02-09,08:00,-2059986.378
2025-02-09,09:00,-18783579.2364
2025-02-09,10:00,2801704.3991
2025-02-09,11:00,333090.0942
2025-02-09,12:00,528423.9853
2025-02-09,13:00,647574.3482
2025-02-09,14:00,-614425.5674
2025-02-09,15:00,248397.6609
2025-02-09,16:00,-5248835.1741
2025-02-09,17:00,-3070556.7028
2025-02-09,18:00,-281221.4967
2025-02-09,19:00,474628.4942
2025-02-09,20:00,-553138.9853
2025-02-09,21:00,-146550.8724
2025-02-09,22:00,138792.3391
2025-02-09,23:00,203368.3808
2025-02-10,01:00,-3645.1652
2025-02-10,02:00,-179.2459
2025-02-10,03:00,-385.4407
2025-02-10,04:00,6423.9593
2025-02-10,05:00,33258.8651
2025-02-10,06:00,-144387.3945
2025-02-10,07:00,1724.7305
2025-02-10,08:00,9877.0925
2025-02-10,09:00,62301.4903
2025-02-10,10:00,-1883.5901
2025-02-10,11:00,4589.7288
2025-02-10,12:00,-1894.2288
2025-02-10,13:00,2766.0133
2025-02-10,14:00,599.1238
2025-02-10,15:00,7973.7001
2025-02-10,16:00,11142.57
2025-02-10,17:00,5845.2832
2025-02-10,18:00,1580.0319
2025-02-10,19:00,3814.5687
2025-02-10,20:00,-2945.317
2025-02-10,21:00,-28.2291
2025-02-10,22:00,8295.1334
2025-02-10,23:00,20632.4001
2025-02-11,01:00,-1514546.2975
2025-02-11,02:00,100883.9188
2025-02-11,03:00,1825290.0069
2025-02-11,04:00,-187970.264
2025-02-11,05:00,415623.2465
2025-02-11,06:00,612200.5588
2025-02-11,07:00,471126.0798
2025-02-11,08:00,-24532.6269
2025-02-11,09:00,482230.2658
2025-02-11,10:00,1874452.2315
2025-02-11,11:00,-21825.0177
2025-02-11,12:00,-793224.1975
2025-02-11,13:00,523820.0339
2025-02-11,14:00,-593328.5438
2025-02-11,15:00,-370957.9526
2025-02-11,16:00,694649.9922
2025-02-11,17:00,-3967023.4434
2025-02-11,18:00,-193704.5845
2025-02-11,19:00,831580.7606
2025-02-11,20:00,-70013.0551
2025-02-11,21:00,153256.9811
2025-02-11,22:00,15715.65
2025-02-11,23:00,-171008.5876
2025-02-12,01:00,125273.9897
2025-02-12,02:00,-620606.3632
2025-02-12,03:00,92331.2587
2025-02-12,04:00,66602.3905
2025-02-12,05:00,690712.8855
2025-02-12,06:00,647913.2183
2025-02-12,07:00,-335969.5735
2025-02-12,08:00,-619662.1788
2025-02-12,09:00,834823.1328
2025-02-12,10:00,-268113.7628
2025-02-12,11:00,129651.4991
2025-02-12,12:00,-943365.0293
2025-02-12,13:00,-182071.4085
2025-02-12,14:00,-624176.8516
2025-02-12,15:00,-1083658.2096
2025-02-12,16:00,-271975.0234
2025-02-12,17:00,-4525995.2759
2025-02-12,18:00,269910.9456
2025-02-12,19:00,-1642462.443
2025-02-12,20:00,116771.2316
2025-02-12,21:00,11175.1303
2025-02-12,22:00,99390.3369
2025-02-12,23:00,-273693.9421
2025-02-13,01:00,163585.4899
2025-02-13,02:00,-295391.475
2025-02-13,03:00,-24057.4676
2025-02-13,04:00,193959.9681
2025-02-13,05:00,144445.4259
2025-02-13,06:00,666142.1731
2025-02-13,07:00,-254477.7789
2025-02-13,08:00,-769344.8293
2025-02-13,09:00,297023.3324
2025-02-13,10:00,-298305.0676
2025-02-13,11:00,-676288.9186
2025-02-13,12:00,-1151753.9048
2025-02-13,13:00,120668.0921
2025-02-13,14:00,-373348.136
2025-02-13,15:00,46659.6269
2025-02-13,16:00,723370.731
2025-02-13,17:00,-4804545.1045
2025-02-13,18:00,546846.7055
2025-02-13,19:00,-1938172.6039
2025-02-13,20:00,269349.5212
2025-02-13,21:00,49708.6587
2025-02-13,22:00,81460.5026
2025-02-13,23:00,14747.0374
2025-02-14,01:00,20487.9686
2025-02-14,02:00,-908506.1598
2025-02-14,03:00,-654900.9104
2025-02-14,04:00,32662.8264
2025-02-14,05:00,-103921.7373
2025-02-14,06:00,385319.4193
2025-02-14,07:00,202310.8066
2025-02-14,08:00,-468158.3192
2025-02-14,09:00,71549.0963
2025-02-14,10:00,-376869.9433
2025-02-14,11:00,168538.358
2025-02-14,12:00,-2525589.5281
2025-02-14,13:00,-236920.4078
2025-02-14,14:00,710894.9144
2025-02-14,15:00,-476774.2859
2025-02-14,16:00,-1456395.999
2025-02-14,17:00,-6347507.1807
2025-02-14,18:00,-817651.3565
2025-02-14,19:00,-1914307.9472
2025-02-14,20:00,-55107.8702
2025-02-14,21:00,123618.8739
2025-02-14,22:00,-29842.4193
2025-02-14,23:00,-264769.7256
2025-02-15,01:00,-541.5826
2025-02-15,02:00,-2425.053
2025-02-15,03:00,3463.2001
2025-02-15,04:00,22093.2644
2025-02-15,05:00,-339217.3631
2025-02-15,06:00,343215.139
2025-02-15,07:00,530417.1649
2025-02-15,08:00,-43281.0018
2025-02-15,09:00,-31480.5934
2025-02-15,10:00,-1010.0321
2025-02-15,11:00,26310.0493
2025-02-15,12:00,-10645.1275
2025-02-15,13:00,-4621.4222
2025-02-15,14:00,2122.6292
2025-02-15,15:00,-11233.2648
2025-02-15,16:00,-2335.0246
2025-02-15,17:00,-22615.0146
2025-02-15,18:00,5278.9625
2025-02-15,19:00,1345.6164
2025-02-15,20:00,62.4071
2025-02-15,21:00,-482.8381
2025-02-15,22:00,-11666.571
2025-02-15,23:00,-19103.9372
2025-02-16,01:00,-43700.7603
2025-02-16,02:00,-1711365.2582
2025-02-16,03:00,2249639.3676
2025-02-16,04:00,37669.9236
2025-02-16,05:00,75521.3991
2025-02-16,06:00,264878.1971
2025-02-16,07:00,98851.9176
2025-02-16,08:00,-608004.3449
2025-02-16,09:00,483556.609
2025-02-16,10:00,-677648.6911
2025-02-16,11:00,-2358678.3564
2025-02-16,12:00,-3045288.7478
2025-02-16,13:00,730273.1042
2025-02-16,15:00,-469861.4848
2025-02-16,16:00,-261027.4316
2025-02-16,17:00,-413736.5013
2025-02-16,18:00,-585565.4054
2025-02-16,19:00,1703568.3585
2025-02-16,20:00,-264491.7427
2025-02-16,21:00,181396.7253
2025-02-16,22:00,-61357.867
2025-02-16,23:00,152741.8536
2025-02-17,01:00,-11284.8803
2025-02-17,02:00,-92000.3717
2025-02-17,03:00,14735.1221
2025-02-17,04:00,-175446.5701
2025-02-17,05:00,-219548.1971
2025-02-17,06:00,290814.642
2025-02-17,07:00,509992.4988
2025-02-17,08:00,612899.3407
2025-02-17,09:00,770496.2607
2025-02-17,10:00,-155676.349
2025-02-17,11:00,-506902.8009
2025-02-17,12:00,-282366.4211
2025-02-17,13:00,429660.3369
2025-02-17,15:00,-28794.724
2025-02-17,16:00,443602.5916
2025-02-17,17:00,-1118623.6866
2025-02-17,18:00,-6495.6339
2025-02-17,19:00,125609.26
2025-02-17,20:00,-128755.5021
2025-02-17,21:00,-43252.5166
2025-02-17,22:00,-91851.2894
2025-02-18,01:00,-84563.345
2025-02-18,02:00,-399215.5085
2025-02-18,03:00,179131.818
2025-02-18,04:00,-70358.0181
2025-02-18,05:00,103354.1696
2025-02-18,06:00,357654.2468
2025-02-18,07:00,-272934.3599
2025-02-18,08:00,2816704.4132
2025-02-18,09:00,1026739.7341
2025-02-18,10:00,-240421.61
2025-02-18,11:00,1487963.3318
2025-02-18,12:00,-239535.5538
2025-02-18,13:00,434407.4418
2025-02-18,14:00,80638.0655
2025-02-18,15:00,227868.6911
2025-02-18,16:00,420121.4179
2025-02-18,17:00,-800025.3407
2025-02-18,18:00,342035.4027
2025-02-18,19:00,183241.5099
2025-02-18,20:00,80141.9095
2025-02-18,21:00,97299.2871
2025-02-18,22:00,-187652.6509
2025-02-18,23:00,-115232.2543
2025-02-19,01:00,515107.5211
2025-02-19,02:00,-15666.0444
2025-02-19,03:00,-5769960.7082
2025-02-19,04:00,-306529.7052
2025-02-19,05:00,585062.1567
2025-02-19,06:00,-392021.4108
2025-02-19,07:00,319418.1122
2025-02-19,08:00,3479939.3206
2025-02-19,09:00,-2093509.6176
2025-02-19,10:00,18458.4732
2025-02-19,11:00,-228732.4064
2025-02-19,12:00,2993927.8439
2025-02-19,13:00,9836017.9427
2025-02-19,14:00,-441341.0849
2025-02-19,15:00,-711731.544
2025-02-19,16:00,-2250956.711
2025-02-19,17:00,845280.0645
2025-02-19,18:00,-1489245.9025
2025-02-19,19:00,1035654.4079
2025-02-19,20:00,54002.7697
2025-02-19,21:00,113286.5177
2025-02-19,22:00,-144607.8243
2025-02-19,23:00,-20655.4721
2025-02-20,01:00,54948.0106
2025-02-20,02:00,515677.1482
2025-02-20,03:00,43805.2683
2025-02-20,04:00,-245678.879
2025-02-20,05:00,670400.2198
2025-02-20,06:00,423924.702
2025-02-20,07:00,-1259949.4702
2025-02-20,08:00,-5653066.6479
2025-02-20,09:00,1267718.9495
2025-02-20,10:00,592489.9939
2025-02-20,11:00,-14794.7106
2025-02-20,12:00,-72274.3126
2025-02-20,13:00,1940064.2169
2025-02-20,14:00,-1856895.5232
2025-02-20,15:00,-8886303.4412
2025-02-20,16:00,-1048846.6631
2025-02-20,17:00,-10935203.0241
2025-02-20,18:00,5565235.4307
2025-02-20,19:00,580073.9768
2025-02-20,20:00,-3647239.4398
2025-02-20,21:00,390273.3264
2025-02-20,22:00,-46068.8915
2025-02-20,23:00,-37986.54
2025-02-21,01:00,25254.4568
2025-02-21,02:00,-63360.3723
2025-02-21,03:00,-141182.0051
2025-02-21,04:00,-115312.7433
2025-02-21,05:00,158203.4313
2025-02-21,06:00,417282.0707
2025-02-21,07:00,-54169.2199
2025-02-21,09:00,308910.9359
2025-02-21,10:00,5761.4769
2025-02-21,11:00,125796.8978
2025-02-21,12:00,691178.2891
2025-02-21,13:00,-313885.8757
2025-02-21,14:00,934033.8781
2025-02-21,15:00,-424806.8956
2025-02-21,16:00,-47835.8302
2025-02-21,17:00,127985.4305
2025-02-21,18:00,9471.0099
2025-02-21,19:00,-204659.0312
2025-02-21,20:00,64555.3161
2025-02-21,21:00,-49023.9365
2025-02-21,22:00,-58194.5233
2025-02-21,23:00,-44852.9852
2025-02-22,01:00,-140422.6623
2025-02-22,02:00,1118701.9899
2025-02-22,03:00,-138349.5729
2025-02-22,04:00,-33709.7334
2025-02-22,05:00,191779.3889
2025-02-22,06:00,172080.4813
2025-02-22,07:00,-10511.8914
2025-02-22,08:00,773051.8154
2025-02-22,09:00,1346615.0172
2025-02-22,10:00,-178302.384
2025-02-22,11:00,164459.6501
2025-02-22,12:00,69455.5944
2025-02-22,13:00,20774.5363
2025-02-22,14:00,656003.0899
2025-02-22,15:00,-270995.7261
2025-02-22,16:00,55276.9922
2025-02-22,17:00,17020.7566
2025-02-22,18:00,474617.3156
2025-02-22,19:00,-191536.4375
2025-02-22,20:00,80212.8463
2025-02-22,21:00,-164258.6358
2025-02-22,22:00,-60819.6965
2025-02-22,23:00,-75681.7182
2025-02-23,01:00,28357.342
2025-02-23,02:00,-245365.5843
2025-02-23,03:00,256159.0966
2025-02-23,04:00,-34361.4181
2025-02-23,05:00,158204.9446
2025-02-23,06:00,107636.9309
2025-02-23,07:00,-331564.3557
2025-02-23,08:00,505436.6521
2025-02-23,09:00,1893351.3041
2025-02-23,10:00,-253786.4962
2025-02-23,11:00,371799.2532
2025-02-23,12:00,-265522.9683
2025-02-23,13:00,-32195.625
2025-02-23,14:00,-1379260.932
2025-02-23,15:00,273952.2542
2025-02-23,16:00,-338491.4878
2025-02-23,17:00,-162308.1187
2025-02-23,18:00,-491274.4266
2025-02-23,19:00,-402723.5685
2025-02-23,20:00,-28735.7151
2025-02-23,21:00,-4411.0779
2025-02-23,22:00,-202236.6422
2025-02-23,23:00,54513.6592
2025-02-24,01:00,127549.7554
2025-02-24,02:00,-475979.7919
2025-02-24,03:00,26168.1668
2025-02-24,04:00,-167338.1123
2025-02-24,05:00,157998.8353
2025-02-24,06:00,233644.7239
2025-02-24,07:00,788835.1531
2025-02-24,08:00,330101.7315
2025-02-24,09:00,3227519.8839
2025-02-24,10:00,-519929.3287
2025-02-24,11:00,752950.4993
2025-02-24,12:00,-338725.0295
2025-02-24,13:00,344226.9395
2025-02-24,14:00,-705490.3595
2025-02-24,15:00,-412006.2698
2025-02-24,16:00,672285.0604
2025-02-24,17:00,-10218.0504
2025-02-24,18:00,785211.7879
2025-02-24,19:00,-445671.8696
2025-02-24,20:00,-150388.0031
2025-02-24,21:00,69035.8303
2025-02-24,22:00,13492.9352
2025-02-24,23:00,-214833.053
2025-02-25,01:00,-154239.4906
2025-02-25,02:00,160585.5984
2025-02-25,03:00,-223510.6111
2025-02-25,04:00,-68322.6688
2025-02-25,05:00,343127.5269
2025-02-25,06:00,-121520.8053
2025-02-25,07:00,68454.9064
2025-02-25,08:00,594589.0803
2025-02-25,09:00,582859.0161
2025-02-25,10:00,-296769.8784
2025-02-25,11:00,-1140587.3688
2025-02-25,12:00,-479065.1687
2025-02-25,13:00,99946.6466
2025-02-25,14:00,-636676.8517
2025-02-25,15:00,1123918.1208
2025-02-25,16:00,-547453.1205
2025-02-25,17:00,616542.0316
2025-02-25,18:00,-1272682.8586
2025-02-25,19:00,-1082123.9003
2025-02-25,20:00,165002.1513
2025-02-25,21:00,-57945.4586
2025-02-25,22:00,-205822.2007
2025-02-25,23:00,117799.1312
2025-02-26,01:00,48115.9903
2025-02-26,02:00,-462088.4446
2025-02-26,03:00,101536.7309
2025-02-26,04:00,97256.7334
2025-02-26,05:00,43680.6133
2025-02-26,06:00,144195.0412
2025-02-26,07:00,-55975.5751
2025-02-26,08:00,127334.9219
2025-02-26,09:00,294625.6735
2025-02-26,10:00,-369468.0495
2025-02-26,11:00,-773064.8118
2025-02-26,12:00,-203627.5928
2025-02-26,13:00,261760.9398
2025-02-26,14:00,-473973.1105
2025-02-26,15:00,107991.1416
2025-02-26,16:00,-505884.8712
2025-02-26,17:00,1460478.4038
2025-02-26,18:00,-2972304.0343
2025-02-26,19:00,318743.0683
2025-02-26,20:00,-336455.8332
2025-02-26,21:00,-31428.7902
2025-02-26,22:00,-296291.4801
2025-02-26,23:00,38970.5785
2025-02-27,01:00,348778.6092
2025-02-27,02:00,-751410.7303
2025-02-27,03:00,-107976.2275
2025-02-27,04:00,-572486.0063
2025-02-27,05:00,465401.568
2025-02-27,06:00,-162268.2244
2025-02-27,07:00,-406590.8449
2025-02-27,08:00,-361980.5644
2025-02-27,09:00,-641556.2091
2025-02-27,10:00,-1552592.1033
2025-02-27,11:00,1304425.6156
2025-02-27,12:00,-274895.6584
2025-02-27,13:00,202667.4199
2025-02-27,14:00,6276.3169
2025-02-27,15:00,-4161021.0598
2025-02-27,16:00,-247126.5904
2025-02-27,17:00,123403.8301
2025-02-27,18:00,-125567.2224
2025-02-27,19:00,1094191.0841
2025-02-27,20:00,1042089.5517
2025-02-27,21:00,-207911.1537
2025-02-27,22:00,-147162.0721
2025-02-27,23:00,-29327.1273
2025-02-28,01:00,-355787.4898
2025-02-28,02:00,1099201.7734
2025-02-28,03:00,123720.8906
2025-02-28,04:00,806936.0432
2025-02-28,05:00,401633.2747
2025-02-28,06:00,549044.9668
2025-02-28,07:00,-791054.0066
2025-02-28,08:00,306797.4012
2025-02-28,09:00,-718500.3974
2025-02-28,10:00,80027.0027
2025-02-28,11:00,-2879565.9825
2025-02-28,12:00,337011.3986
2025-02-28,13:00,694012.8642
2025-02-28,14:00,-2307727.3442
2025-02-28,15:00,626162.6464
2025-02-28,16:00,-7829044.7096
2025-02-28,17:00,-1162787.9125
2025-02-28,18:00,-2211187.5561
2025-02-28,19:00,-235619.4177
2025-02-28,20:00,34873.4446
2025-02-28,21:00,-241419.6902
2025-02-28,22:00,-238932.7817
2025-02-28,23:00,22328.7587
2025-03-01,01:00,-129692.8108
2025-03-01,02:00,77656.4375
2025-03-01,03:00,-209761.8685
2025-03-01,04:00,-7046.8819
2025-03-01,05:00,90762.4671
2025-03-01,06:00,427725.1675
2025-03-01,07:00,-280818.8534
2025-03-01,08:00,954439.9501
2025-03-01,09:00,-649515.5124
2025-03-01,10:00,-134213.0119
2025-03-01,11:00,-830310.6353
2025-03-01,12:00,-530454.1416
2025-03-01,13:00,178131.9367
2025-03-01,14:00,-508188.4007
2025-03-01,15:00,-8651.9296
2025-03-01,16:00,-6929098.7415
2025-03-01,17:00,589567.7234
2025-03-01,18:00,-552074.6316
2025-03-01,19:00,-586592.5029
2025-03-01,20:00,-239461.9602
2025-03-01,21:00,-159900.3957
2025-03-01,22:00,-150645.291
2025-03-01,23:00,-28863.0634
2025-03-02,01:00,-224737.301
2025-03-02,02:00,-271825.287
2025-03-02,03:00,-91712.6703
2025-03-02,04:00,328623.4475
2025-03-02,05:00,168703.5931
2025-03-02,06:00,793066.5437
2025-03-02,07:00,-99473.1518
2025-03-02,08:00,814126.9016
2025-03-02,09:00,-338198.0885
2025-03-02,10:00,489290.0587
2025-03-02,11:00,-548419.8123
2025-03-02,12:00,996891.3962
2025-03-02,13:00,549227.217
2025-03-02,14:00,24639.0039
2025-03-02,15:00,220425.4672
2025-03-02,16:00,-4485243.7186
2025-03-02,17:00,957064.9549
2025-03-02,18:00,-1138790.6585
2025-03-02,19:00,-996727.7407
2025-03-02,20:00,74304.2567
2025-03-02,21:00,1263.6182
2025-03-02,22:00,-109343.4761
2025-03-02,23:00,-122036.8949
2025-03-03,01:00,4087506.9963
2025-03-03,02:00,411826.2843
2025-03-03,03:00,-398676.8628
2025-03-03,04:00,-87193.9195
2025-03-03,05:00,-712422.8654
2025-03-03,06:00,698577.4648
2025-03-03,07:00,973512.9687
2025-03-03,08:00,-1135049.0947
2025-03-03,09:00,662944.7852
2025-03-03,10:00,1079716.399
2025-03-03,11:00,-4415341.9841
2025-03-03,12:00,-1511503.8749
2025-03-03,13:00,-1363916.0217
2025-03-03,14:00,-483997.2097
2025-03-03,15:00,1011813.9065
2025-03-03,16:00,-2850959.5768
2025-03-03,17:00,6814872.2401
2025-03-03,18:00,982422.4521
2025-03-03,19:00,827163.5626
2025-03-03,20:00,-12299.7168
2025-03-03,21:00,-82482.6562
2025-03-03,22:00,-127912.8233
2025-03-03,23:00,-82658.967
2025-03-04,00:00,2.3338
2025-03-04,01:00,6.2339
2025-03-04,02:00,10.6015
2025-03-04,03:00,11.5888
2025-03-04,04:00,25.303
2025-03-04,05:00,21.4346
2025-03-04,06:00,26.2712
2025-03-04,07:00,1.3616
2025-03-04,08:00,23.5035
2025-03-04,09:00,18.7689
2025-03-04,10:00,26.4902
2025-03-04,11:00,19.2447
2025-03-04,12:00,22.6555
2025-03-04,14:00,12.4568
2025-03-04,15:00,6.0857
2025-03-04,16:00,7.3093
2025-03-04,17:00,6.4475
2025-03-04,18:00,4.6541
2025-03-04,19:00,4.5461
2025-03-04,20:00,3.2982
2025-03-04,21:00,2.5973
2025-03-04,23:00,2.5341
2025-03-05,00:00,3.0505
2025-03-05,01:00,4.7392
2025-03-05,02:00,9.8464
2025-03-05,03:00,15.72
2025-03-05,04:00,8.5467
2025-03-05,05:00,24.6739
2025-03-05,06:00,25.9252
2025-03-05,07:00,24.1414
2025-03-05,08:00,23.3665
2025-03-05,09:00,27.3383
2025-03-05,10:00,22.2655
2025-03-05,11:00,14.049
2025-03-05,12:00,5.6899
2025-03-05,13:00,-12.5969
2025-03-05,14:00,11.3346
2025-03-05,15:00,3.7999
2025-03-05,16:00,10.0864
2025-03-05,17:00,10.8647
2025-03-05,18:00,6.8961
2025-03-05,19:00,7.8778
2025-03-05,20:00,9.2314
2025-03-05,21:00,1.0514
2025-03-05,22:00,2.0855
2025-03-05,23:00,2.3361
2025-03-06,00:00,3.0886
2025-03-06,01:00,3.834
2025-03-06,02:00,9.5659
2025-03-06,03:00,9.4035
2025-03-06,04:00,18.2564
2025-03-06,05:00,21.4911
2025-03-06,06:00,26.2758
2025-03-06,07:00,24.8575
2025-03-06,08:00,24.5104
2025-03-06,09:00,26.4446
2025-03-06,10:00,25.0544
2025-03-06,11:00,17.0268
2025-03-06,12:00,15.5894
2025-03-06,13:00,14.0808
2025-03-06,14:00,5.625
2025-03-06,15:00,17.1093
2025-03-06,16:00,7.2334
2025-03-06,17:00,5.8573
2025-03-06,18:00,5.7613
2025-03-06,19:00,3.1513
2025-03-06,20:00,3.4263
2025-03-06,21:00,2.9565
2025-03-06,22:00,3.0112
2025-03-06,23:00,2.5159
2025-03-07,00:00,3.1479
2025-03-07,01:00,5.059
2025-03-07,02:00,9.9863
2025-03-07,03:00,16.5283
2025-03-07,04:00,22.7329
2025-03-07,05:00,16.6059
2025-03-07,06:00,21.7969
2025-03-07,08:00,23.0268
2025-03-07,09:00,27.087
2025-03-07,10:00,29.4001
2025-03-07,11:00,35.0818
2025-03-07,12:00,3.7262
2025-03-07,13:00,17.882
2025-03-07,14:00,6.7834
2025-03-07,15:00,22.4147
2025-03-07,16:00,9.6283
2025-03-07,17:00,6.8972
2025-03-07,18:00,3.9433
2025-03-07,19:00,6.2372
2025-03-07,20:00,4.6217
2025-03-07,21:00,3.4887
2025-03-07,22:00,2.5136
2025-03-07,23:00,2.3922
2025-03-08,00:00,2.8665
2025-03-08,01:00,6.3973
2025-03-08,02:00,8.6689
2025-03-08,03:00,10.9216
2025-03-08,04:00,16.9213
2025-03-08,05:00,17.6003
2025-03-08,06:00,18.0428
2025-03-08,07:00,15.4171
2025-03-08,08:00,15.0154
2025-03-08,09:00,16.7376
2025-03-08,10:00,9.0462
2025-03-08,11:00,2.6328
2025-03-08,13:00,13.1609
2025-03-08,14:00,4.9492
2025-03-08,15:00,7.3315
2025-03-08,16:00,5.1612
2025-03-08,17:00,-2.0218
2025-03-08,18:00,-1.1634
2025-03-08,19:00,-4.1578
2025-03-08,20:00,-3.5172
2025-03-08,21:00,-9.5881
2025-03-08,22:00,1.7346
2025-03-08,23:00,3.0498
2025-03-09,00:00,3.1833
2025-03-09,01:00,11.3339
2025-03-09,02:00,6.383
2025-03-09,03:00,15.3934
2025-03-09,04:00,18.3917
2025-03-09,05:00,21.322
2025-03-09,06:00,23.8319
2025-03-09,07:00,21.2875
2025-03-09,08:00,7.1592
2025-03-09,09:00,11.1818
2025-03-09,10:00,21.5446
2025-03-09,11:00,13.3007
2025-03-09,12:00,11.0784
2025-03-09,13:00,14.2709
2025-03-09,14:00,10.1333
2025-03-09,15:00,8.0267
2025-03-09,16:00,15.3336
2025-03-09,17:00,6.0099
2025-03-09,18:00,3.4293
2025-03-09,19:00,2.2119
2025-03-09,20:00,3.0252
2025-03-09,21:00,3.3944
2025-03-09,22:00,3.2151
2025-03-09,23:00,1.2701
2025-03-10,00:00,2.9845
2025-03-10,01:00,3.5783
2025-03-10,02:00,8.9494
2025-03-10,03:00,-3.0754
2025-03-10,04:00,15.2172
2025-03-10,05:00,10.6483
2025-03-10,06:00,25.7096
2025-03-10,07:00,15.0923
2025-03-10,08:00,22.2523
2025-03-10,09:00,-58.1838
2025-03-10,10:00,11.2567
2025-03-10,11:00,16.5988
2025-03-10,12:00,13.751
2025-03-10,13:00,12.1566
2025-03-10,14:00,8.3112
2025-03-10,15:00,5.1625
2025-03-10,16:00,6.1705
2025-03-10,17:00,4.7478
2025-03-10,18:00,2.8023
2025-03-10,19:00,18.5411
2025-03-10,20:00,3.3094
2025-03-10,21:00,1.7294
2025-03-10,22:00,2.5282
2025-03-10,23:00,2.089
2025-03-11,00:00,3.177
2025-03-11,01:00,6.536
2025-03-11,02:00,8.1386
2025-03-11,03:00,16.7624
2025-03-11,04:00,17.5222
2025-03-11,05:00,16.8286
2025-03-11,06:00,17.9996
2025-03-11,07:00,22.5988
2025-03-11,08:00,20.9878
2025-03-11,09:00,13.9711
2025-03-11,10:00,6.8165
2025-03-11,11:00,22.8867
2025-03-11,12:00,12.5778
2025-03-11,13:00,7.0767
2025-03-11,14:00,8.9009
2025-03-11,15:00,5.7503
2025-03-11,16:00,5.2231
2025-03-11,17:00,6.4374
2025-03-11,18:00,4.9947
2025-03-11,19:00,4.5237
2025-03-11,20:00,2.9118
2025-03-11,21:00,2.4172
2025-03-11,22:00,1.6355
2025-03-11,23:00,0.9185
2025-03-12,00:00,3.0505
2025-03-12,01:00,4.9683
2025-03-12,02:00,7.4849
2025-03-12,03:00,10.3553
2025-03-12,04:00,15.7032
2025-03-12,05:00,19.9543
2025-03-12,06:00,11.6657
2025-03-12,07:00,17.6259
2025-03-12,08:00,20.5487
2025-03-12,09:00,21.458
2025-03-12,10:00,12.1482
2025-03-12,11:00,8.5747
2025-03-12,12:00,16.2116
2025-03-12,13:00,7.2604
2025-03-12,14:00,8.4699
2025-03-12,15:00,7.3937
2025-03-12,16:00,5.3745
2025-03-12,17:00,5.9778
2025-03-12,18:00,-1.464
2025-03-12,19:00,2.6936
2025-03-12,20:00,2.7307
2025-03-12,21:00,2.7117
2025-03-12,22:00,5.2037
2025-03-12,23:00,2.0281
2025-03-13,00:00,3.0517
2025-03-13,01:00,7.2881
2025-03-13,02:00,13.5996
2025-03-13,03:00,18.124
2025-03-13,04:00,19.8918
2025-03-13,05:00,22.1728
2025-03-13,06:00,32.2075
2025-03-13,07:00,23.1172
2025-03-13,08:00,29.5886
2025-03-13,09:00,27.6852
2025-03-13,10:00,10.2892
2025-03-13,11:00,38.62
2025-03-13,12:00,18.8304
2025-03-13,13:00,8.2284
2025-03-13,14:00,13.4924
2025-03-13,15:00,10.0214
